date,AAL,ADP,BA,BIDU,CAT,CDNS,CHTR,CVX,DHR,DLTR,IBM,INTU,ISRG,JD,JNJ,KO,LIN,MELI,MET,NKE,NVDA,NXPI,PFE,SBUX,TXN,WDC
2021-10-15,0.030918704345822334,0.026809081435203552,0.026809081435203552,0.07287464290857315,0.026809081435203552,0.04394896328449249,0.026809081435203552,0.026809081435203552,0.03768151253461838,0.026809081435203552,0.04757610708475113,0.026809081435203552,0.026809081435203552,0.026809081435203552,0.07287464290857315,0.07287464290857315,0.029325244948267937,0.03754017502069473,0.07287464290857315,0.026809081435203552,0.06350738555192947,0.02978198230266571,0.03172978758811951,0.02797025442123413,0.026809081435203552,0.03362135961651802
2021-10-18,0.026436815038323402,0.026436815038323402,0.07186271995306015,0.053869422525167465,0.026436815038323402,0.026436815038323402,0.07186271995306015,0.04386090859770775,0.026436815038323402,0.02810976840555668,0.026436815038323402,0.026436815038323402,0.026436815038323402,0.04051150381565094,0.051345739513635635,0.026436815038323402,0.026436815038323402,0.07186271995306015,0.07186271995306015,0.026436815038323402,0.026436815038323402,0.026436815038323402,0.07186271995306015,0.026436815038323402,0.026436815038323402,0.026436815038323402
2021-10-19,0.07112620770931244,0.02616586722433567,0.02616586722433567,0.02616586722433567,0.02616586722433567,0.02616586722433567,0.02616586722433567,0.02616586722433567,0.06508327275514603,0.03414794057607651,0.02616586722433567,0.02616586722433567,0.07112620770931244,0.07112620770931244,0.0704929307103157,0.02616586722433567,0.02616586722433567,0.030524423345923424,0.036593616008758545,0.02616586722433567,0.029642703011631966,0.02616586722433567,0.050812382251024246,0.05727502331137657,0.02616586722433567,0.04572697728872299
2021-10-20,0.03059607557952404,0.031015312299132347,0.03059607557952404,0.03059607557952404,0.03059607557952404,0.03277093172073364,0.030804263427853584,0.03059607557952404,0.03059607557952404,0.03059607557952404,0.08316875994205475,0.03059607557952404,0.06671325117349625,0.05637244135141373,0.03919363394379616,0.03059607557952404,0.03059607557952404,0.03059607557952404,0.04007134586572647,0.04718409851193428,0.08316875994205475,0.03059607557952404,0.03059607557952404,0.03059607557952404,0.03059607557952404,0.03059607557952404
2021-10-21,0.05839814990758896,0.02351108379662037,0.043377820402383804,0.053972553461790085,0.06390975415706635,0.02351108379662037,0.06390975415706635,0.03617363050580025,0.028167255222797394,0.06390975415706635,0.05982062965631485,0.026145631447434425,0.02351108379662037,0.02351108379662037,0.04239480569958687,0.024352438747882843,0.02351108379662037,0.06390975415706635,0.02351108379662037,0.03968818485736847,0.02351108379662037,0.02687995694577694,0.06390975415706635,0.02351108379662037,0.02948043681681156,0.02351108379662037
2021-10-22,0.05535552278161049,0.05592656508088112,0.06590894609689713,0.07001335173845291,0.04370180144906044,0.07001335173845291,0.07001335173845291,0.07001335173845291,0.02575647085905075,0.02575647085905075,0.02575647085905075,0.02575647085905075,0.02575647085905075,0.02575647085905075,0.02575647085905075,0.041525136679410934,0.03068719059228897,0.02575647085905075,0.039558377116918564,0.02575647085905075,0.02575647085905075,0.02575647085905075,0.02575647085905075,0.02575647085905075,0.02575647085905075,0.02669246681034565
2021-10-25,0.026607777923345566,0.02835528552532196,0.026607777923345566,0.07232744246721268,0.06541573256254196,0.026607777923345566,0.07232744246721268,0.026607777923345566,0.026607777923345566,0.07232744246721268,0.026607777923345566,0.026607777923345566,0.026607777923345566,0.026607777923345566,0.026607777923345566,0.06265471130609512,0.02960493229329586,0.026607777923345566,0.026607777923345566,0.026607777923345566,0.026607777923345566,0.026607777923345566,0.07232744246721268,0.026607777923345566,0.026607777923345566,0.07232744246721268
2021-10-26,0.06220090389251709,0.05706436187028885,0.02541745826601982,0.02541745826601982,0.06909181922674179,0.04315752536058426,0.02541745826601982,0.02541745826601982,0.06909181922674179,0.02541745826601982,0.06909181922674179,0.02541745826601982,0.02541745826601982,0.02541745826601982,0.02541745826601982,0.02541745826601982,0.02541745826601982,0.04883400723338127,0.0571686215698719,0.02541745826601982,0.02541745826601982,0.02541745826601982,0.06909181922674179,0.02541745826601982,0.04852806404232979,0.02541745826601982
2021-10-27,0.026054315268993378,0.026054315268993378,0.07082297652959824,0.026054315268993378,0.026054315268993378,0.026054315268993378,0.06947553157806396,0.07082297652959824,0.026054315268993378,0.027165446430444717,0.03485836833715439,0.0308312326669693,0.026054315268993378,0.026054315268993378,0.026054315268993378,0.026054315268993378,0.04299670457839966,0.031394973397254944,0.026054315268993378,0.07082297652959824,0.026054315268993378,0.026054315268993378,0.07082297652959824,0.038456570357084274,0.0683194175362587,0.034503668546676636
2021-10-28,0.024572080001235008,0.024572080001235008,0.030423631891608238,0.028825657442212105,0.06679384410381317,0.06679384410381317,0.024572080001235008,0.02942730486392975,0.026583177968859673,0.024572080001235008,0.024572080001235008,0.024572080001235008,0.05882934108376503,0.03731826692819595,0.024572080001235008,0.06679384410381317,0.024572080001235008,0.06679384410381317,0.024572080001235008,0.06679384410381317,0.06679384410381317,0.024572080001235008,0.024572080001235008,0.03632931783795357,0.024572080001235008,0.05663524568080902
2021-10-29,0.0349474735558033,0.02621849812567234,0.02621849812567234,0.07126927375793457,0.02621849812567234,0.06411202996969223,0.02621849812567234,0.03127143904566765,0.02621849812567234,0.03450778126716614,0.02621849812567234,0.07108355313539505,0.057383786886930466,0.02621849812567234,0.02621849812567234,0.07126927375793457,0.02621849812567234,0.06769289076328278,0.02621849812567234,0.02621849812567234,0.02621849812567234,0.06756841391324997,0.03561658412218094,0.02621849812567234,0.02621849812567234,0.02621849812567234
2021-11-01,0.03352634236216545,0.05106665566563606,0.02971716597676277,0.047468673437833786,0.042899973690509796,0.08077963441610336,0.048572838306427,0.02971716597676277,0.02971716597676277,0.041275203227996826,0.02971716597676277,0.02971716597676277,0.03147372230887413,0.02971716597676277,0.02971716597676277,0.02971716597676277,0.02971716597676277,0.05185412988066673,0.029812434688210487,0.02971716597676277,0.044938743114471436,0.02971716597676277,0.02971716597676277,0.02971716597676277,0.02971716597676277,0.08029139786958694
2021-11-02,0.032915595918893814,0.032915595918893814,0.032915595918893814,0.032915595918893814,0.032915595918893814,0.032915595918893814,0.03850112482905388,0.032915595918893814,0.032915595918893814,0.0539565347135067,0.06056427210569382,0.032915595918893814,0.032915595918893814,0.032915595918893814,0.032915595918893814,0.032915595918893814,0.032915595918893814,0.038820069283246994,0.032915595918893814,0.03820810467004776,0.032915595918893814,0.08947387337684631,0.0340275876224041,0.032915595918893814,0.053343407809734344,0.03353990614414215
2021-11-03,0.02648605778813362,0.02648605778813362,0.07199656963348389,0.02648605778813362,0.02648605778813362,0.02648605778813362,0.02648605778813362,0.07199656963348389,0.02648605778813362,0.02648605778813362,0.02648605778813362,0.02648605778813362,0.02648605778813362,0.06245794892311096,0.034456975758075714,0.06635324656963348,0.02648605778813362,0.02648605778813362,0.07199656963348389,0.02648605778813362,0.07199656963348389,0.02648605778813362,0.07199656963348389,0.02648605778813362,0.02648605778813362,0.02648605778813362
2021-11-04,0.026116032153367996,0.07099074125289917,0.026116032153367996,0.028580084443092346,0.07099074125289917,0.026116032153367996,0.04885324090719223,0.06227928772568703,0.026116032153367996,0.032896097749471664,0.03741402179002762,0.026116032153367996,0.07099074125289917,0.03158354386687279,0.026116032153367996,0.026116032153367996,0.032536718994379044,0.04440506547689438,0.07099074125289917,0.026116032153367996,0.026116032153367996,0.026116032153367996,0.026116032153367996,0.05798054113984108,0.026116032153367996,0.026116032153367996
2021-11-05,0.027734288945794106,0.028831569477915764,0.027734288945794106,0.07538961619138718,0.055593427270650864,0.04105404391884804,0.027734288945794106,0.059281930327415466,0.027734288945794106,0.027734288945794106,0.037745434790849686,0.027734288945794106,0.027734288945794106,0.027734288945794106,0.03718273341655731,0.027734288945794106,0.04235341399908066,0.03960462287068367,0.027734288945794106,0.05862004682421684,0.04230537265539169,0.03741760924458504,0.04207702353596687,0.03087281808257103,0.06659316271543503,0.027734288945794106
2021-11-08,0.060302384197711945,0.02218400500714779,0.060302384197711945,0.02218400500714779,0.02218400500714779,0.05996645241975784,0.030316591262817383,0.02218400500714779,0.02218400500714779,0.060302384197711945,0.035379402339458466,0.060302384197711945,0.060302384197711945,0.02218400500714779,0.060302384197711945,0.034418296068906784,0.055367253720760345,0.060302384197711945,0.02218400500714779,0.02218400500714779,0.03954882547259331,0.02218400500714779,0.04442306607961655,0.034439340233802795,0.02218400500714779,0.02218400500714779
2021-11-09,0.025429291650652885,0.025429291650652885,0.03419625386595726,0.06912398338317871,0.025429291650652885,0.026949981227517128,0.06912398338317871,0.03292001411318779,0.025429291650652885,0.025429291650652885,0.06912398338317871,0.025429291650652885,0.030373822897672653,0.025429291650652885,0.025429291650652885,0.030033348128199577,0.05879156291484833,0.025429291650652885,0.025429291650652885,0.05232914909720421,0.04594149440526962,0.06912398338317871,0.025429291650652885,0.06912398338317871,0.037692949175834656,0.025429291650652885
2021-11-10,0.02453841082751751,0.06488586962223053,0.03007485531270504,0.023870177567005157,0.05754195153713226,0.0285355057567358,0.06488586962223053,0.04161626473069191,0.03268507122993469,0.030298849567770958,0.06488586962223053,0.06488586962223053,0.023870177567005157,0.02407096140086651,0.02690589800477028,0.027360018342733383,0.023870177567005157,0.06488586962223053,0.023870177567005157,0.023870177567005157,0.023870177567005157,0.033970776945352554,0.06212475895881653,0.06488586962223053,0.023870177567005157,0.023870177567005157
2021-11-11,0.034869857132434845,0.07143846899271011,0.07143846899271011,0.02628074400126934,0.03586825355887413,0.02628074400126934,0.02628074400126934,0.06900818645954132,0.02628074400126934,0.02628074400126934,0.07143846899271011,0.0537167526781559,0.02628074400126934,0.07143846899271011,0.0350017175078392,0.02628074400126934,0.0514630526304245,0.02628074400126934,0.02628074400126934,0.02628074400126934,0.02628074400126934,0.04010716825723648,0.02628074400126934,0.02628074400126934,0.02628074400126934,0.02628074400126934
2021-11-12,0.02794201299548149,0.044154442846775055,0.04551313444972038,0.03816136345267296,0.027872711420059204,0.027872711420059204,0.027872711420059204,0.027872711420059204,0.029337076470255852,0.07576589286327362,0.027872711420059204,0.027872711420059204,0.027872711420059204,0.027872711420059204,0.054005395621061325,0.027872711420059204,0.027872711420059204,0.07576589286327362,0.047962091863155365,0.06946005672216415,0.027872711420059204,0.027872711420059204,0.027872711420059204,0.027872711420059204,0.057764820754528046,0.043949902057647705
2021-11-15,0.0670677050948143,0.02467282861471176,0.025836486369371414,0.03756929934024811,0.030542289838194847,0.02467282861471176,0.02496175281703472,0.0670677050948143,0.02467282861471176,0.0670677050948143,0.03184518963098526,0.02467282861471176,0.02467282861471176,0.05019914358854294,0.0670677050948143,0.02467282861471176,0.0670677050948143,0.0670677050948143,0.02467282861471176,0.03349795937538147,0.02467282861471176,0.02467282861471176,0.02467282861471176,0.0670677050948143,0.02467282861471176,0.02467282861471176
2021-11-16,0.028082387521862984,0.028082387521862984,0.04352192208170891,0.028082387521862984,0.057084012776613235,0.040611449629068375,0.028082387521862984,0.028082387521862984,0.028082387521862984,0.028082387521862984,0.036712076514959335,0.028082387521862984,0.05094541981816292,0.028082387521862984,0.07307884097099304,0.028082387521862984,0.0763358473777771,0.028082387521862984,0.028082387521862984,0.028082387521862984,0.03901815414428711,0.02847302518785,0.0763358473777771,0.0566476434469223,0.028082387521862984,0.028082387521862984
2021-11-17,0.06400369852781296,0.0235456433147192,0.0235456433147192,0.04523858055472374,0.038933347910642624,0.0235456433147192,0.0235456433147192,0.06400369852781296,0.03581482172012329,0.0235456433147192,0.06400369852781296,0.0235456433147192,0.026354102417826653,0.06400369852781296,0.06400369852781296,0.0307740718126297,0.06400369852781296,0.0315210297703743,0.06400369852781296,0.0383414551615715,0.045994654297828674,0.0235456433147192,0.0235456433147192,0.0235456433147192,0.0235456433147192,0.0235456433147192
2021-11-18,0.02815413475036621,0.02815413475036621,0.07653088122606277,0.07653088122606277,0.02815413475036621,0.03333074226975441,0.04324391856789589,0.029949629679322243,0.02815413475036621,0.043334756046533585,0.03919977322220802,0.02815413475036621,0.02815413475036621,0.02815413475036621,0.02815413475036621,0.02815413475036621,0.047856707125902176,0.07653088122606277,0.02815413475036621,0.02815413475036621,0.02815413475036621,0.0346488356590271,0.07653088122606277,0.02815413475036621,0.02815413475036621,0.02815413475036621
2021-11-19,0.023408815264701843,0.06363176554441452,0.02418524958193302,0.023408815264701843,0.023408815264701843,0.023408815264701843,0.023408815264701843,0.060780301690101624,0.038662467151880264,0.06363176554441452,0.06363176554441452,0.06363176554441452,0.028692511841654778,0.060347605496644974,0.023408815264701843,0.06363176554441452,0.04366458207368851,0.023408815264701843,0.03433922305703163,0.023408815264701843,0.023408815264701843,0.05373189225792885,0.03847147151827812,0.023408815264701843,0.041468847543001175,0.023408815264701843
2021-11-22,0.040979012846946716,0.05781646445393562,0.0258612260222435,0.05781646445393562,0.021269487217068672,0.048280294984579086,0.03309667855501175,0.021269487217068672,0.03855455666780472,0.04321051761507988,0.021269487217068672,0.021269487217068672,0.021269487217068672,0.05781646445393562,0.023287933319807053,0.05781646445393562,0.05781646445393562,0.051543813198804855,0.021269487217068672,0.05781646445393562,0.021269487217068672,0.021269487217068672,0.0412290133535862,0.021269487217068672,0.05781646445393562,0.05781646445393562
2021-11-23,0.0266257356852293,0.0266257356852293,0.04484884813427925,0.0266257356852293,0.07237625867128372,0.0266257356852293,0.07237625867128372,0.04151630774140358,0.07133401930332184,0.0266257356852293,0.0266257356852293,0.038442619144916534,0.06018584221601486,0.027223406359553337,0.04607793688774109,0.0266257356852293,0.0266257356852293,0.03461826592683792,0.028889860957860947,0.036063387989997864,0.039913736283779144,0.0266257356852293,0.04579996317625046,0.0266257356852293,0.0266257356852293,0.047450244426727295
2021-11-24,0.020116204395890236,0.05468151718378067,0.05468151718378067,0.020116204395890236,0.023784177377820015,0.029120799154043198,0.041761647909879684,0.020116204395890236,0.020116204395890236,0.020116204395890236,0.05468151718378067,0.05468151718378067,0.02570696733891964,0.04461890459060669,0.020116204395890236,0.020116204395890236,0.05468151718378067,0.05468151718378067,0.05468151718378067,0.020116204395890236,0.05468151718378067,0.05468151718378067,0.020116204395890236,0.05246501415967941,0.05468151718378067,0.05468151718378067
2021-11-26,0.02578328549861908,0.02578328549861908,0.02578328549861908,0.06332223862409592,0.07008624076843262,0.02578328549861908,0.02578328549861908,0.02578328549861908,0.07008624076843262,0.02578328549861908,0.02578328549861908,0.02578328549861908,0.02578328549861908,0.07008624076843262,0.028766365721821785,0.0490780808031559,0.02578328549861908,0.07008624076843262,0.02578328549861908,0.02578328549861908,0.02578328549861908,0.07008624076843262,0.02578328549861908,0.07008624076843262,0.02578328549861908,0.02578328549861908
2021-11-29,0.03004356659948826,0.033680208027362823,0.03004356659948826,0.03004356659948826,0.08166688680648804,0.034673549234867096,0.03623075410723686,0.03241284564137459,0.03004356659948826,0.03004356659948826,0.03004356659948826,0.03004356659948826,0.03004356659948826,0.08166688680648804,0.06855624169111252,0.03004356659948826,0.030940253287553787,0.03780851885676384,0.03004356659948826,0.03004356659948826,0.03004356659948826,0.03004356659948826,0.03004356659948826,0.03004356659948826,0.08166688680648804,0.03004356659948826
2021-11-30,0.0664265900850296,0.02839978225529194,0.0664265900850296,0.0664265900850296,0.02443697489798069,0.06489799171686172,0.024927662685513496,0.02443697489798069,0.02591516636312008,0.02443697489798069,0.051875654608011246,0.02443697489798069,0.02443697489798069,0.02443697489798069,0.0664265900850296,0.034512750804424286,0.03798883780837059,0.03417772054672241,0.03576838597655296,0.02443697489798069,0.030100924894213676,0.03484952449798584,0.02443697489798069,0.05752559378743172,0.03914252668619156,0.03871535509824753
2021-12-01,0.02716490812599659,0.02772289142012596,0.050833266228437424,0.0738418772816658,0.02716490812599659,0.04291398078203201,0.039920106530189514,0.02716490812599659,0.02716490812599659,0.02716490812599659,0.02716490812599659,0.04326999932527542,0.02716490812599659,0.02716490812599659,0.02716490812599659,0.0738418772816658,0.02716490812599659,0.0587337426841259,0.0738418772816658,0.02867020107805729,0.02716490812599659,0.02716490812599659,0.03225964680314064,0.02716490812599659,0.0738418772816658,0.02716490812599659
2021-12-02,0.0294035691767931,0.0294035691767931,0.02948654443025589,0.0294035691767931,0.07407456636428833,0.0294035691767931,0.0294035691767931,0.07992719113826752,0.0294035691767931,0.03137411177158356,0.0294035691767931,0.06241016089916229,0.0294035691767931,0.030958620831370354,0.0294035691767931,0.0294035691767931,0.0294035691767931,0.0294035691767931,0.0294035691767931,0.0294035691767931,0.031415700912475586,0.0294035691767931,0.030041594058275223,0.07992719113826752,0.07992719113826752,0.0294035691767931
2021-12-03,0.0663948655128479,0.06701318919658661,0.024652773514389992,0.04928141459822655,0.06701318919658661,0.05546904355287552,0.024652773514389992,0.03111918270587921,0.024652773514389992,0.06701318919658661,0.02561923861503601,0.024652773514389992,0.025016039609909058,0.024652773514389992,0.024652773514389992,0.06466201692819595,0.024652773514389992,0.06701318919658661,0.06701318919658661,0.026886198669672012,0.024652773514389992,0.024652773514389992,0.024652773514389992,0.024652773514389992,0.024652773514389992,0.024652773514389992
2021-12-06,0.02719397097826004,0.061252061277627945,0.02719397097826004,0.02719397097826004,0.03103053756058216,0.02719397097826004,0.03965756297111511,0.07392088323831558,0.02719397097826004,0.03189360350370407,0.02719397097826004,0.02916550077497959,0.02719397097826004,0.02719397097826004,0.02719397097826004,0.02719397097826004,0.07392088323831558,0.02719397097826004,0.02719397097826004,0.02719397097826004,0.02719397097826004,0.02733486145734787,0.03077256865799427,0.07392088323831558,0.07249420136213303,0.07392088323831558
2021-12-07,0.07295381277799606,0.07295381277799606,0.028974490240216255,0.026838205754756927,0.026838205754756927,0.026838205754756927,0.026838205754756927,0.04584307596087456,0.0509551465511322,0.026838205754756927,0.026838205754756927,0.026838205754756927,0.047109074890613556,0.06977884471416473,0.03001776896417141,0.07295381277799606,0.03293318301439285,0.026838205754756927,0.026838205754756927,0.026838205754756927,0.026838205754756927,0.026838205754756927,0.07295381277799606,0.026838205754756927,0.026838205754756927,0.026838205754756927
2021-12-08,0.02702600508928299,0.02702600508928299,0.06148611009120941,0.0734643042087555,0.04157046973705292,0.02702600508928299,0.02702600508928299,0.02702600508928299,0.03362051397562027,0.0734643042087555,0.06386078149080276,0.02702600508928299,0.02702600508928299,0.02702600508928299,0.02746122144162655,0.03218067064881325,0.0734643042087555,0.02702600508928299,0.02702600508928299,0.02702600508928299,0.04057299718260765,0.02702600508928299,0.0734643042087555,0.02702600508928299,0.02702600508928299,0.02702600508928299
2021-12-09,0.05686948075890541,0.029156813398003578,0.0287934560328722,0.06958206743001938,0.03465944156050682,0.025597810745239258,0.06958206743001938,0.06958206743001938,0.02698964625597,0.025597810745239258,0.03382081910967827,0.025597810745239258,0.025597810745239258,0.025597810745239258,0.05797344446182251,0.04086722061038017,0.06441646814346313,0.025597810745239258,0.026875151321291924,0.025597810745239258,0.06958206743001938,0.025597810745239258,0.028138376772403717,0.03713326156139374,0.025597810745239258,0.025597810745239258
2021-12-10,0.04746300354599953,0.024676337838172913,0.027879953384399414,0.024676337838172913,0.024676337838172913,0.024676337838172913,0.024676337838172913,0.024676337838172913,0.04446403309702873,0.03754948824644089,0.055897749960422516,0.024676337838172913,0.05399545282125473,0.06707724928855896,0.02611515484750271,0.0406559482216835,0.06707724928855896,0.030998127534985542,0.025185931473970413,0.06212155520915985,0.05735206604003906,0.024676337838172913,0.0423264279961586,0.024676337838172913,0.06707724928855896,0.024676337838172913
2021-12-13,0.0240117646753788,0.0240117646753788,0.06527074426412582,0.05950882285833359,0.04004532843828201,0.06527074426412582,0.06527074426412582,0.041379883885383606,0.0240117646753788,0.0434027761220932,0.0240117646753788,0.0240117646753788,0.05070757865905762,0.0240117646753788,0.025546174496412277,0.05424804985523224,0.04914984107017517,0.03409743309020996,0.0240117646753788,0.0240117646753788,0.0240117646753788,0.0240117646753788,0.06527074426412582,0.0240117646753788,0.03639141470193863,0.04031025245785713
2021-12-14,0.022531764581799507,0.022531764581799507,0.06124769151210785,0.036005254834890366,0.022531764581799507,0.06124769151210785,0.03721940517425537,0.022531764581799507,0.05065535381436348,0.06124769151210785,0.022531764581799507,0.022531764581799507,0.04852258786559105,0.06124769151210785,0.046007443219423294,0.022531764581799507,0.022531764581799507,0.06124769151210785,0.06124769151210785,0.04243069514632225,0.06124769151210785,0.022531764581799507,0.025748854503035545,0.027704672887921333,0.025513123720884323,0.028672892600297928
2021-12-15,0.059282898902893066,0.025141173973679543,0.025141173973679543,0.06834080070257187,0.06834080070257187,0.027683589607477188,0.05794105678796768,0.03735850006341934,0.025141173973679543,0.025141173973679543,0.06834080070257187,0.025141173973679543,0.025141173973679543,0.025141173973679543,0.025141173973679543,0.029926955699920654,0.025141173973679543,0.06156013533473015,0.025141173973679543,0.025141173973679543,0.025141173973679543,0.04945841804146767,0.05348500236868858,0.0663045272231102,0.025141173973679543,0.025141173973679543
2021-12-16,0.027790961787104607,0.05109107866883278,0.027790961787104607,0.027790961787104607,0.07554367184638977,0.027790961787104607,0.03328436613082886,0.027790961787104607,0.06575217843055725,0.040043968707323074,0.027790961787104607,0.027790961787104607,0.027790961787104607,0.03625437617301941,0.051133472472429276,0.03008299320936203,0.02899124287068844,0.047661904245615005,0.027790961787104607,0.07554367184638977,0.027790961787104607,0.027790961787104607,0.027790961787104607,0.07554367184638977,0.027790961787104607,0.027790961787104607
2021-12-17,0.0341220498085022,0.024824336171150208,0.024824336171150208,0.024824336171150208,0.03056955896317959,0.024824336171150208,0.06747954338788986,0.024824336171150208,0.061550043523311615,0.02701164409518242,0.05448424443602562,0.06747954338788986,0.06747954338788986,0.024824336171150208,0.024824336171150208,0.06747954338788986,0.024824336171150208,0.0541955828666687,0.028351686894893646,0.024824336171150208,0.024824336171150208,0.024824336171150208,0.06663466989994049,0.04297624155879021,0.024824336171150208,0.03229401260614395
2021-12-20,0.05280867964029312,0.02619968354701996,0.026210227981209755,0.07121812552213669,0.02619968354701996,0.06786036491394043,0.06357838958501816,0.02619968354701996,0.02619968354701996,0.02619968354701996,0.02619968354701996,0.02619968354701996,0.07121812552213669,0.02619968354701996,0.059275299310684204,0.02619968354701996,0.02619968354701996,0.07121812552213669,0.02619968354701996,0.02619968354701996,0.02619968354701996,0.02619968354701996,0.02619968354701996,0.02619968354701996,0.02619968354701996,0.07121812552213669
2021-12-21,0.026740102097392082,0.07268714159727097,0.06688864529132843,0.04655517637729645,0.033107608556747437,0.026740102097392082,0.06562043726444244,0.026740102097392082,0.05804945528507233,0.026740102097392082,0.026740102097392082,0.026740102097392082,0.026740102097392082,0.07268714159727097,0.03130621463060379,0.026740102097392082,0.03157671168446541,0.026740102097392082,0.02699623815715313,0.03202991187572479,0.0421869233250618,0.026740102097392082,0.026740102097392082,0.026740102097392082,0.07268714159727097,0.026740102097392082
